commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
1e76165cdaf292c2a4b380b2fc4f4935b788ccc5,True,1,1,1,0.0,1,1,716.0,7,0.002349537,1,640,80.60003328,162.0,0.0,0.0,1,9,10,1.1111,1.1111,4,1,20,2,2,1,1,9,10,1.1111,1.1111,4
5eb69b78e30f42d199c2b330195664034e384bf3,False,1,1,1,0.0,1,1,716.0,7,0.002407407,1,639,79.60003328,161.0,0.0,0.0,1,9,10,1.1111,1.1111,4,1,20,2,2,1,1,9,10,1.1111,1.1111,4
df4748b08f325e02e3e649768cf406f40bccf0d4,True,1,1,1,0.0,6,2,712.0,7,1.087777778,1,638,78.60003328,160.0,0.0,0.0,5,18,26,1.4444,1.4444,9,1,52,2,2,1,2,13,17,1.3077,1.3077,7
7ade3bb60301f00d7d9492df0a2850197f4bebaa,False,1,1,1,0.0,6,2,712.0,7,1.087291667,1,637,77.60003328,159.0,0.0,0.0,5,18,26,1.4444,1.4444,9,1,52,2,2,1,2,13,17,1.3077,1.3077,7
533237bffb5c828a4dfecad10742018ed0f00546,False,1,1,2,0.583019417,22,21,346.0,7,12.85981481,2,355,29.16927929,94.0,0.0,0.0,6,13,21,1.6154,1.6154,9,1,42,3,3,1,6,13,21,1.6154,1.6154,9
b7f6dcc6a7149857a34fe9416a413681d2aba2ee,False,1,1,1,0.0,8,6,179.0,1,0.00962963,1,354,28.16927929,93.0,0.0,0.0,3,21,32,1.5238,1.5238,9,1,64,3,2,1,3,22,33,1.5,1.5,9
237be1bc39fe60cf9e4c69682452443f0093e42d,True,3,4,4,1.509016512,325,36,330.0,8,9.675303819,1,353,27.16927929,54.33333333,0.0,0.0,43,41,78,1.9024,1.9024,16,1,156,3,3,1,21,26,47,1.8077,1.8077,14
be646246ba8add6bacf025c448f1e9511e475c2c,True,1,2,2,0.918295834,14,4,112.0,7,12.85335648,1,636,79.60970435,91.0,0.0,0.0,6,19,29,1.5263,1.5263,11,1,58,3,2,1,2,8,11,1.375,1.375,6
c9a0083481b1552398e9df5e71df38bab4ffd98f,True,1,2,2,0.172036949,1208,352,42136.5,5,5.535625,1,635,78.61030277,29.0,0.0,0.0,12,31,60,1.9355,1.9355,12,1,120,3,3,1,25,27,53,1.963,1.963,12
d948eec33e039609c91225d13323ebdbc27942b4,False,1,2,2,0.172036949,1208,352,42136.5,5,5.540081019,1,634,77.61030277,28.0,0.0,0.0,12,31,60,1.9355,1.9355,12,1,120,3,3,1,25,27,53,1.963,1.963,12
ec261c29b4382060b35267695d0c0c7fd16683b6,False,1,1,2,0.985228136,6,1,119.0,4,4.737731481,1,633,76.61161999,158.0,0.0,0.0,5,17,25,1.4706,1.4706,8,1,50,2,2,1,0,0,0,0.0,0.0,0
e1ee7dd08d512c84ea75c0177f17c39a0ff86a2f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,9,10,1.1111,1.1111,4,1,20,2,2,0,0,9,10,1.1111,1.1111,4
16a0f8a392e506fdf8f0b123f6d1885ebab362da,False,2,12,12,3.021928095,19,1,142.1666667,8,8.554477238,5,632,75.64717341,60.0,0.0,0.0,0,9,10,1.1111,1.1111,4,1,20,2,2,0,0,9,10,1.1111,1.1111,4
c0b8b30c2c79e33e520101af216e3bcc7f4b7d0d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a67f2c920d3177ae0fa947bdae6a73a2b32a2497,False,1,1,1,0.0,4,0,463.0,5,19.77846065,1,631,79.88419307,93.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a6d27a968534cc649378ca8422358639b2033a0f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,7,20,31,1.55,1.55,9,1,62,3,2,1,2,13,18,1.3846,1.3846,8
aa0ca4a30fcbae39e33fd0ae7e9c6e5dd44c7cd8,True,2,5,6,2.557405811,43,7,980.5,7,44.18983603,6,630,78.96092773,123.5,0.0,0.0,7,20,31,1.55,1.55,9,1,62,3,2,1,2,13,18,1.3846,1.3846,8
c2cb9fbca01e8d88f089c6525b65e71f44fd7b8b,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
235fac0021b59fef10a73191799931f2169d2bf6,False,1,1,2,0.281193796,26,15,191.5,4,238.5607292,2,629,77.98473726,38.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e902307831c775c2fa53c51aa4244214cd08af38,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
06ecb6d7f6d9dfc9717617bf18c08eef5cc88fe6,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ca64072d674bffaf41caca664a8ed0226a1dcfe5,False,1,8,8,2.999077216,8,138,122.625,4,5.252326389,3,628,77.29357492,25.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
83af5918b12c03dd1b122a7d8ff9fbbe847b7169,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f13966f884556a91848a73dad0fc428da513f3de,False,1,1,1,0.0,48,13,116.0,2,53.56023148,1,627,76.29421594,24.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
746a43834b2a735d5c69ff8cde6c2ea68118712f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7774a20eb0aca000dd661cde5f93442b6e29cbba,False,1,1,2,0.281193796,26,15,191.5,4,237.6930671,2,626,77.76096168,37.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9879a844a0beb5165bf1e3e48124eebd96683160,False,1,1,1,0.0,4,0,82.0,3,17.04665509,1,625,76.76491424,29.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
dba56cf18701152466c5ab25401d4d3c319a1d1b,False,1,1,1,0.0,4,0,82.0,3,17.05883102,1,624,75.76491424,28.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5ee669d0db014693ed3ce9a46cc06b5d26ff3be4,False,3,6,7,2.466247897,3,27,1027.428571,8,25.21276124,5,352,28.62822963,69.0,0.0,0.0,0,12,15,1.25,1.25,5,1,30,2,2,0,1,15,18,1.2,1.2,8
790df2f5aae894e0b7fed7bf1964292524119bbe,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,8,8,1.0,1.0,4,1,16,2,2,1,0,12,13,1.0833,1.0833,4
09d5c60af701e9c09161c1762f00f164981f38f4,False,1,1,1,0.0,2,4,519.0,6,3.021006944,1,322,33.24786407,58.0,0.0,0.0,1,8,8,1.0,1.0,4,1,16,2,2,1,0,12,13,1.0833,1.0833,4
cfbf5999d44678be3ba30b7cb98d813d8ecb6d73,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,10,30,52,1.7333,1.7333,12,1,104,3,3,1,0,0,0,0.0,0.0,0
742960f1d364a0a195bfd6df886ead18887ed196,False,1,2,2,0.475431646,97,1,798.5,5,8.081064815,2,623,77.85643589,27.0,0.0,0.0,10,30,52,1.7333,1.7333,12,1,104,3,3,1,0,0,0,0.0,0.0,0
1bea4c51ba26f7303f689d484eddd1c5557a3003,False,1,1,1,0.0,0,1,412.0,5,0.482615741,1,37,7.382136569,5.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6289a7cd711d8274176f04d2170a2c140368db10,False,1,1,1,0.0,1,0,411.0,4,4.517893519,1,36,6.882136569,4.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a7c36800653e985550fdfaa6919a41a062f197f5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,6,21,34,1.619,1.619,11
1050b320fb454a6e7910ac78e016707476c096f8,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,37,35,62,1.7714,1.7714,13,1,124,3,3,1,0,0,0,0.0,0.0,0
7e20dc14a9f8311241ea06b75cf1de4c6b0a94ca,True,1,1,1,0.0,63,1,133.0,6,11.0478588,1,351,27.71991774,62.0,0.0,0.0,37,35,62,1.7714,1.7714,13,1,124,3,3,1,0,0,0,0.0,0.0,0
3c71fe20e106a965a2d0fd41594e9ec9b9c67700,False,1,1,1,0.0,2,1,2342.0,8,7.00380787,1,622,77.19548399,156.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e25d3a33d60f515391f182959b539657a8a70e58,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1c8d28e10bc2d712e26ed98f70b8647abb3e253a,False,2,3,7,2.807354922,112,0,45.0,4,10.03327877,5,621,76.71391585,123.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f9ec6452a93f1a20230a8de03e2516a3ce2086bc,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,4,14,19,1.3571,1.3571,8,1,38,2,2,1,2,8,9,1.125,1.125,4
e83f04173b8e42d1c6d3ddc187f806f7ad326b37,False,2,2,2,0.362051252,57,1,60.0,7,4.466608796,1,620,75.73199248,82.0,0.0,0.0,4,14,19,1.3571,1.3571,8,1,38,2,2,1,2,8,9,1.125,1.125,4
8b282ce37ab4948a30ee8fb3404cff41119db1b7,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,9,12,1.3333,1.3333,6,1,24,2,2,1,2,8,11,1.375,1.375,6
e814883922556bb840aa1f0633f8b9223fdb50f8,True,2,3,3,1.521928095,6,4,317.3333333,8,30.2045216,3,350,27.21408022,51.0,0.0,0.0,2,9,12,1.3333,1.3333,6,1,24,2,2,1,2,8,11,1.375,1.375,6
5352d82cee22cc2a627326134e9be71f9c0177b7,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,7,9,1.2857,1.2857,5,1,18,2,2,1,2,7,9,1.2857,1.2857,5
6ce1788cee6234059168c80dd1802ad3742a77af,False,1,1,1,0.0,1,1,472.0,7,0.152650463,1,619,75.24996401,89.0,0.0,0.0,2,7,9,1.2857,1.2857,5,1,18,2,2,1,2,7,9,1.2857,1.2857,5
05d705c953c5bcd19a22c1de05b0a3f609fa583d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,17,23,1.3529,1.3529,8,1,46,2,2,1,2,13,17,1.3077,1.3077,7
ab76c46e72ff3820022e86f76e10ac228148626a,False,1,1,1,0.0,6,3,765.0,7,9.826180556,1,618,74.26107512,153.0,0.0,0.0,2,17,23,1.3529,1.3529,8,1,46,2,2,1,2,13,17,1.3077,1.3077,7
d9e6991a500e7c35f5af14107da82d332e90da38,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,3,0.75,0.75,3,1,6,1,1,0,0,0,0,0.0,0.0,0
544c9ba7d8b6ded74f86877b905d6d53c9886403,False,1,1,2,1.0,4,0,235.5,5,12.20901042,2,349,26.28033484,52.0,0.0,0.0,0,4,3,0.75,0.75,3,1,6,1,1,0,0,0,0,0.0,0.0,0
20cb9d6c15eab5e9bd20870a1c34457aed5eedea,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,11,1.375,1.375,5,1,22,2,2,1,2,8,11,1.375,1.375,5
f72825d5bf25b66300d6720e9b112349b7aca2f7,False,3,4,4,1.918295834,6,6,305.25,7,5.751278935,3,348,25.28033484,51.33333333,0.0,0.0,2,8,11,1.375,1.375,5,1,22,2,2,1,2,8,11,1.375,1.375,5
b9ac3041e0289ea556b853d39a4200aa47fb18eb,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,20,31,1.55,1.55,12,1,62,3,2,1,25,27,52,1.9259,1.9259,16
f8cd6259c11999392c5068d312c97a05f0586cf6,False,1,4,18,3.060079598,84,17,234.1666667,9,36.77441937,11,347,24.35160569,88.0,0.0,0.0,5,20,31,1.55,1.55,12,1,62,3,2,1,25,27,52,1.9259,1.9259,16
d5da3c703b7e578444daa413ceeeeeef7813f25a,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,415,47,124,2.6383,2.6383,30,1,248,5,4,2,385,46,120,2.6087,2.6087,30
48e331cc2d55a37421b5dd7bbb45e91657ea811f,True,4,16,26,0.78646681,1246,910,3502.423077,10,6.943258102,6,346,23.35487367,38.75,0.0,0.0,415,47,124,2.6383,2.6383,30,1,248,5,4,2,385,46,120,2.6087,2.6087,30
9f03eb0f8739fc70ca829e3f0fdd7e7fa8ece9d3,True,4,16,26,0.78646681,1246,910,3502.307692,10,33.14715367,13,345,22.35487367,37.75,0.0,0.0,415,47,124,2.6383,2.6383,30,1,248,5,4,2,385,46,120,2.6087,2.6087,30
4ba1e7436dfa53b76dc2379a97015b8a33d6fc3e,False,4,11,18,3.877411388,93,4,109.2222222,9,31.81311214,4,617,75.50791594,37.5,0.0,0.0,2,12,16,1.3333,1.3333,6,1,32,2,2,1,2,12,16,1.3333,1.3333,6
8e4a6ba9f907feaf21966d6a7007bcb65accbcf0,False,3,10,17,3.778175666,86,3,108.4705882,9,31.05832653,3,616,74.58013817,40.0,0.0,0.0,2,12,16,1.3333,1.3333,6,1,32,2,2,1,2,12,16,1.3333,1.3333,6
f5defc121ed97684b9681562d28907f3e2bf789d,False,1,1,1,0.0,7,1,121.0,5,13.09814815,1,615,73.59541701,26.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3bc8a49b3992400e808366c67d9a08bc50002a72,False,1,1,1,0.0,0,1,46.0,6,0.009363426,1,614,74.07303859,9.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6fbc8cb15b0699ef3a339603f763e0c1d7c02a05,False,1,1,1,0.0,1,0,45.0,5,46.69454861,1,613,73.07335187,8.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
42b23d88af89ae574df9c336034edeb3fb42b78d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f5630f3d6f8eedabbbbbf79fdeffe7abe0d816c5,False,1,1,2,0.702466551,18,3,55.5,4,5.8509375,2,321,41.33761223,67.0,0.0,0.0,7,27,46,1.7037,1.7037,14,1,92,3,2,1,2,14,21,1.5,1.5,10
dee0190968b2380751aa435c3acce0ecaa7e0b59,False,1,1,2,0.702466551,18,3,55.5,4,6.241626157,2,320,40.33814077,66.0,0.0,0.0,7,27,46,1.7037,1.7037,14,1,92,3,2,1,2,14,21,1.5,1.5,10
c9469405c3d1aab3784ed5f290df4acaf8568489,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,6,21,34,1.619,1.619,11
11f4b4ba4d1a3b405e197f892715b0baf12c4133,False,3,3,3,1.334679141,2,11,101.0,7,187.4395409,3,612,75.54399271,89.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,6,21,34,1.619,1.619,11
8f460cc13359e85e1753c16d3d97db4093b81a33,False,1,1,1,0.0,0,8,293.0,7,0.896296296,1,611,74.54399271,151.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,6,21,34,1.619,1.619,11
ceb4a1b86563a0ea773506c7183da9ae0fe470dd,False,1,1,1,0.0,0,8,259.0,2,0.897569444,1,610,73.54399271,229.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,6,21,34,1.619,1.619,11
d55d24c0f1ecd2edab8dfd0d2a6e0bc483575d86,False,1,1,1,0.0,0,8,259.0,2,0.897337963,1,609,72.54399271,228.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,6,21,34,1.619,1.619,11
fde38ac28fcd1cb92f6454f44603c6c65e03c622,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
137239cf898389153960e6234a287d5a2c3f8798,False,1,1,1,0.0,8,0,285.0,7,0.027604167,1,608,72.8902465,150.0,0.0,0.0,6,21,34,1.619,1.619,11,1,68,3,2,1,0,0,0,0.0,0.0,0
9df8895f87eacb850b883ed5d744ab1c3d216f63,False,1,1,1,0.0,8,0,285.0,7,0.028090278,1,607,71.8902465,149.0,0.0,0.0,6,21,34,1.619,1.619,11,1,68,3,2,1,0,0,0,0.0,0.0,0
1ec04ca9a0d6a2c910e18abedbe3853d2ec539a4,False,1,1,1,0.0,8,0,251.0,2,0.029791667,1,606,70.89045963,227.0,0.0,0.0,6,21,34,1.619,1.619,11,1,68,3,2,1,0,0,0,0.0,0.0,0
94313dc5e476d3027ed7e98f37352c4ab10558aa,False,1,1,1,0.0,8,0,251.0,2,0.030555556,1,605,69.89045963,226.0,0.0,0.0,6,21,34,1.619,1.619,11,1,68,3,2,1,0,0,0,0.0,0.0,0
f0f62896f7c421eb3a9b57ab93251219714c59cf,False,1,1,1,0.0,9,7,283.0,7,4.733148148,1,604,69.97570587,148.0,0.0,0.0,5,20,29,1.45,1.45,7,1,58,2,2,1,3,20,28,1.4,1.4,7
b5055960cd61802c765fda9acfa25a2791f8d597,False,1,1,1,0.0,9,7,283.0,7,4.732083333,1,603,68.97570587,147.0,0.0,0.0,5,20,29,1.45,1.45,7,1,58,2,2,1,3,20,28,1.4,1.4,7
a6275ef269ca0aca9bb2ea6a101fc3224c2795ca,False,2,2,2,0.322756959,10,7,329.5,5,41.93531829,2,602,68.14237253,136.0,0.0,0.0,5,20,29,1.45,1.45,7,1,58,2,2,1,3,20,28,1.4,1.4,7
ed0be7ec42afb702ec8fec037d9238854cfb7850,False,1,1,1,0.0,9,7,249.0,2,82.8055787,1,601,67.3090392,224.0,0.0,0.0,5,20,29,1.45,1.45,7,1,58,2,2,1,3,20,28,1.4,1.4,7
e8916d4ab8aadcb932db42a4b35b979db81afc52,False,1,1,1,0.0,1,1,40.0,2,12.14275463,1,35,6.438935584,7.0,0.0,0.0,0,4,3,0.75,0.75,3,1,6,1,1,0,0,4,3,0.75,0.75,3
59728bced79672c73a678ceaebdc3701f01683d6,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f265bdf58e3fb60a98e0745a03a7d6eb9354688d,False,1,1,1,0.0,4,33,170.0,3,0.003414352,1,344,24.37807643,49.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
21c1154257eb107c4a351522c91d7cca34c5768c,False,2,2,2,0.713146749,38,8,687.0,7,9.427974537,2,343,23.37807643,66.5,0.0,0.0,5,16,24,1.5,1.5,9,1,48,3,2,1,5,16,24,1.5,1.5,9
e5d5ebdafaca22d7ef7ae6bbe9135c8078fc516a,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e059a9b107d9e502711fb9d3bb4ee2e6a8e42053,False,1,2,2,1.0,2,2,47.0,2,33.21976852,1,600,72.27490051,25.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
659b1d773deb0289ae2ad0f875be3d5cb7416266,False,1,1,1,0.0,2,3,538.0,2,25.93736111,1,342,22.39741682,153.0,0.0,0.0,2,13,18,1.3846,1.3846,7,1,36,2,2,1,2,14,18,1.2857,1.2857,7
49ff299d37534fedda1c238a1a14598b62a52a02,False,1,1,1,0.0,2,3,538.0,2,25.91888889,1,341,21.40105698,152.0,0.0,0.0,2,13,18,1.3846,1.3846,7,1,36,2,2,1,2,14,18,1.2857,1.2857,7
a8fa3794d0a02fd2190e433bc3c09e0f497c0720,False,1,1,1,0.0,32,0,378.0,4,139.8383449,1,599,71.7617217,46.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d90d294936ef0a62dacdd15044a4d8dfb0b9f3f4,False,1,1,1,0.0,32,0,378.0,4,139.8376736,1,598,70.7617217,45.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
82ff71923eb808c210687c11cca997def28864ee,False,4,18,21,4.107010619,28,28,181.952381,11,141.386697,2,597,70.43489773,82.0,0.0,0.0,0,8,8,1.0,1.0,4,1,16,2,2,0,0,8,8,1.0,1.0,4
01380152c308b599824cfa0c466cad5800bda966,False,4,17,19,3.946222777,26,26,196.2631579,11,140.9974884,2,596,69.43489773,81.0,0.0,0.0,0,8,8,1.0,1.0,4,1,16,2,2,0,0,8,8,1.0,1.0,4
71837c032045a34399ee4b908e60b840c516b8ce,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
630cc04474894bdd140c166878aa58168bf78168,False,1,1,1,0.0,11,3,429.0,2,11.80940972,1,595,68.45016472,221.0,0.0,0.0,4,24,36,1.5,1.5,9,1,72,3,3,1,2,13,17,1.3077,1.3077,7
c0f9f9367371186067ee72eccb71a9b2326dc454,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,12,18,1.5,1.5,7,1,36,3,2,1,2,12,18,1.5,1.5,7
433c8a23f7fb389c68b1157b09c587eecec6f955,True,2,3,3,1.556656707,8,6,249.0,8,13.94894676,3,319,50.03754316,64.5,0.0,0.0,2,12,18,1.5,1.5,7,1,36,3,2,1,2,12,18,1.5,1.5,7
6db7e3b507e8cc60a3f13cf1501a69c88e9787a7,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,12,20,33,1.65,1.65,11,1,66,3,2,1,2,14,19,1.3571,1.3571,7
a649b2fcaa9f7b102c56f41f9f1b154a673fd767,False,2,2,2,0.997502546,12,5,1256.5,8,1.518402778,2,594,68.50171917,117.0,0.0,0.0,12,20,33,1.65,1.65,11,1,66,3,2,1,2,14,19,1.3571,1.3571,7
e32f68c16b301fe46e3acfd3bc067bbf84529d59,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f9dfff09af371bab2980dec071e7ff376e51a30a,False,1,3,3,1.132602174,71,0,51.66666667,3,1.320181327,1,593,67.54956436,87.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f9883e64deb92dc921ded618887ab715d771c722,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
423eb74574d6e7646b2ba129b841a11532a8711a,False,1,8,8,3.0,8,8,116.5,4,1.78275463,1,318,49.58379531,18.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1256121a0f37ef8fcc251c1adc60d4427b95d580,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,4,21,33,1.5714,1.5714,10,1,66,3,2,1,4,20,31,1.55,1.55,9
22f65c223b3f946022bc9a7ac28b236b6aea66db,True,1,4,5,2.266757484,13,9,186.8,7,16.41156944,4,317,48.58758571,16.0,0.0,0.0,4,21,33,1.5714,1.5714,10,1,66,3,2,1,4,20,31,1.55,1.55,9
881a769994478063f2ae0ede6acfb9832b3838c3,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,12,17,1.4167,1.4167,8,1,34,2,2,1,4,13,19,1.4615,1.4615,9
d946837d57fcc11c62749d86ef8c8ea8a2c854c8,False,1,1,1,0.0,4,15,156.0,6,40.76553241,1,592,69.34385499,86.0,0.0,0.0,2,12,17,1.4167,1.4167,8,1,34,2,2,1,4,13,19,1.4615,1.4615,9
9389cdd2ae7a4ecc92eefaf4a5937b34499395d6,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,13,17,1.3077,1.3077,7,1,34,2,2,1,0,0,0,0.0,0.0,0
6514a41544b418fc9a3f92a08d45c9b209c0cfde,False,1,1,2,0.721928095,5,0,261.0,6,3.5909375,2,316,47.73690307,63.0,0.0,0.0,1,13,17,1.3077,1.3077,7,1,34,2,2,1,0,0,0,0.0,0.0,0
4de7445984fbf38fdf79e4a8a65d75d65becfdd3,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,9,24,39,1.625,1.625,10,1,78,3,3,1,4,16,22,1.375,1.375,10
8773302cfebff3d1c129b32e7f92dec4094496da,True,3,13,23,3.957592176,67,36,243.5217391,7,23.78553291,9,315,47.73690307,61.0,0.0,0.0,9,24,39,1.625,1.625,10,1,78,3,3,1,4,16,22,1.375,1.375,10
e9645e91a04345b482865968b438fc5eddfed0b3,True,1,3,7,2.0184174,106,6,538.7142857,7,0.185300926,1,340,21.99668087,84.0,0.0,0.0,29,34,63,1.8529,1.8529,17,1,126,3,3,1,7,11,18,1.6364,1.6364,9
f4570d7ee09d97436f6682bb1ed30e97adcd6728,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,22,33,1.5,1.5,10,1,66,3,2,1,2,9,12,1.3333,1.3333,7
86e79384c83dd369c06768b72278ad2f34396e09,False,2,2,2,0.985228136,12,2,74.0,6,0.878697917,2,314,48.80260689,59.5,0.0,0.0,6,22,33,1.5,1.5,10,1,66,3,2,1,2,9,12,1.3333,1.3333,7
7e3c482a5727790c13dfa1bfb15aacd97d0c7981,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,0,0,0,0.0,0.0,0
