commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
181ea4f3dcf3c033218d5330d441b63e91ef24ee,False,1,6,7,1.649965272,81,58,898.4285714,14,0.767151124,7,46,18.55515873,45.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
73a98ce8edd2f0d026a6ae48d2439d947d2f9a21,False,1,1,1,0.0,3,1,65.0,2,1.899733796,1,50,13.9538961,49.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
80b617fd6477624b856245a2c24b7b168a531496,False,2,8,10,2.893535127,120,35,321.7,12,89.25769444,9,63,8.569651182,31.5,0.0,0.0,34,32,58,1.8125,1.8125,14,1,116,3,3,1,5,25,37,1.48,1.48,12
c3ebde2d5188a9ce5a6a26fd062ca69866dfe7f5,False,1,1,1,0.0,7,0,1313.0,8,2.007268519,1,46,15.41262349,45.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
972506f26553d685b3c438affb216d71296dc58e,False,1,3,3,1.224394445,13,5,102.6666667,4,1.96163966,2,49,12.98722944,48.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ac38ac2b5cf72d444379fe3d06cf94434eea1137,True,1,1,1,0.0,13,1,377.0,4,0.855092593,1,45,14.46381396,44.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c3321560768d5c3417e16096bd4ccf44c7638fd8,False,1,2,3,1.448815636,13,1,246.3333333,7,2.608271605,3,66,15.75374013,64.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4fe3a7172f26b3677920aed8b6eb940f1b19d404,False,1,2,2,0.985228136,6,1,101.0,5,2.586747685,1,65,14.9204068,63.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a4dee94c54209f5714e2a0a1beee6af99317a394,False,1,1,1,0.0,1,1,853.0,11,6.608101852,1,4,1.125,3.0,0.0,0.0,0,8,8,1.0,1.0,4,1,16,2,2,0,0,9,8,0.8889,0.8889,4
7a6e05ec4925e238e41ede5d1cb71a41adc32ac7,False,1,3,3,1.52623491,6,7,578.0,12,1.929988426,1,45,18.29563492,44.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
70fe2e3f03fdc795d1f7586873496c005d0d2803,False,1,1,1,0.0,2,1,189.0,11,1.773969907,1,44,17.29563492,43.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1bce5da14f90278c9d46c208525610187aa5e330,False,1,3,3,1.56559623,3,27,86.0,3,0.445196759,1,989,59.28706268,8.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
85206b97a63491b1d4dd229d433a48a5f7561672,False,1,2,2,0.934068055,16,4,485.5,9,3.221597222,2,988,58.92532201,876.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ceaa02b23a7ae7890a9aa5f4db5ed735a4f029e7,True,1,1,1,0.0,4,4,1722.0,14,0.327141204,1,987,57.93541903,875.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
94dae66098440386c093840bae97692e76771260,True,1,3,3,1.56559623,27,3,78.0,3,136.5638812,3,280,20.82499082,126.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
071c9d47111d76080250735ec6fcd81f25ffc229,False,1,1,1,0.0,4,0,152.0,7,125.7432176,1,279,19.83048533,172.0,0.0,0.0,3,10,14,1.4,1.4,8,1,28,2,2,1,0,0,0,0.0,0.0,0
c778c731212eb575d3563bf04a02630c576cad96,False,1,2,2,0.863120569,6,1,2502.0,11,114.9154803,2,82,17.3316136,73.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0b66c706e27de00c7a45010f5747d4ff391b5730,False,1,1,1,0.0,9,3,1242.0,11,2.091261574,1,986,57.21247499,874.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a108b86f0cf95258e2f9186d7972c49a4e01484f,False,1,4,5,1.378618119,54,69,439.8,11,0.329011574,3,43,16.29563492,42.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b77bf1c7dc5031950c17e408fa8531c98de6c8d7,True,1,5,5,1.91193938,30,25,1428.4,14,0.459157407,5,48,12.23924964,47.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3b784aba365d4e952a26b0d231d66a78ab75058a,False,1,5,5,1.797313384,68,24,1066.8,12,76.63850231,4,64,14.53645701,62.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
852b51c4b14a789f7502b0ccfcdb223af6df4cc0,False,1,5,5,2.189624398,44,65,238.8,11,75.76871991,5,44,14.24076202,43.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6a709e238699f6e397d5f761f5bab4f4f28d489d,False,1,4,4,1.838464757,48,8,564.5,14,0.677537616,4,47,11.301443,46.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
efe97301a7047d96ba547b55f90acd19cdb5e13d,False,1,1,1,0.0,3,0,391.0,4,0.029826389,1,79,20.80211871,78.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
01f8dcb5e8795d6c3dc179d9f1a84dccc0026648,False,1,2,3,1.187446408,26,19,274.3333333,10,0.707797068,2,78,19.80211871,77.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
13b0376d3bca78c9673f002310ccb5471e437275,True,1,1,1,0.0,38,16,1809.0,11,1.929027778,1,77,18.80688062,76.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
fcc0f0585575b77f3d4b5a3a4ab3e50c3d3f5858,False,1,1,1,0.0,0,14,927.0,12,5.099525463,1,985,56.42028349,873.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3009a1cc62adb16bae5a77a1954051b73f306bf9,True,1,2,2,0.727300679,43,31,656.0,6,12.09280093,1,69,5.752628091,59.0,0.0,0.0,10,23,37,1.6087,1.6087,10,1,74,3,2,1,3,11,15,1.3636,1.3636,9
a1ae35eb556877e53051e02fe2e7f239bbdc2231,False,1,3,3,0.968270247,19,8,725.0,14,0.454143519,3,81,17.11335455,72.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
47b80c59fe761f2fa7a3e6886708dd4a44d3f485,False,1,1,1,0.0,21,0,332.0,9,0.799988426,1,46,10.34556277,45.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9422aea5c383689ac6b4062629083b14c5143d5d,False,1,3,3,1.413799565,23,5,2235.333333,14,0.811705247,3,80,16.11335455,71.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f5244e9f02924c2b506167d282f84a6c41562c08,False,1,2,2,1.0,5,1,888.5,14,2.646267361,2,79,15.11335455,70.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
dc52fefb8e2786b28052227838e1fe743a9f28bf,False,1,1,1,0.0,1,1,1385.0,13,0.748576389,1,984,55.78377044,872.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a61a83623c557be466892f26c617cd83e96b0f23,False,1,1,3,1.561278124,12,4,96.66666667,9,41.99823302,3,43,13.80431513,42.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
89a3a2ee909a088dce0425b649ec3e9e0f53775d,False,1,5,5,1.419035274,31,9,408.0,9,5.077310185,2,42,12.88764846,41.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a1bbb6e5b98b3376c2875086df9d1446545dfdb6,False,1,1,1,0.0,3,2,1714.0,14,0.041284722,1,983,54.83244043,871.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
94ec68b774e663680df99ee78fa4428bfd7e7972,True,1,1,1,0.0,1,2,190.0,11,0.147708333,1,42,16.88174603,41.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a5229c1c404bcfaff5aed9ac081c28b4e72af0c5,True,1,5,5,1.210323635,52,2,909.4,14,2.120233796,5,76,17.84706127,75.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1e02ae78614ae069611d6d0e0c1ba3197c182406,False,1,6,6,2.504027116,16,13,1409.666667,15,1.992704475,5,41,12.00516983,40.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e08e809bab20f3aa6dbcb9bbf55805bd8446e490,False,1,2,2,1.0,1,1,191.5,7,146.2752778,2,63,14.64958514,61.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8c345c3147fe65999392139275160a0320e7faaa,True,1,1,1,0.0,2,1,189.0,10,9.013935185,1,41,16.09960317,40.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
dc4c08dbe6a632e303acad3f711847d6b90f3b1d,False,1,1,1,0.0,3,2,375.0,4,0.558113426,1,40,15.09960317,39.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
04b138176d9223d9fbdc73a72fe621fa2d78d68f,False,1,3,3,1.033742194,134,144,524.6666667,8,0.416759259,1,982,53.88814439,27.0,0.0,0.0,34,31,57,1.8387,1.8387,13,1,114,3,3,1,19,31,65,2.0968,2.0968,13
029c91d4dfff667a23163d7c4925d3ca88b1499e,False,1,5,5,1.571266668,18,18,436.2,14,4.423740741,3,981,52.97137511,870.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a0af1dbfe97aea154cabcd1a41e32b210e650900,True,1,6,7,2.075879166,176,123,587.8571429,14,5.155479497,6,980,51.9733514,869.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
15d4ebdef0a54380a0eda1715c3557820a516be6,False,1,2,2,0.99107606,7,2,796.0,9,0.702905093,2,78,15.80699429,69.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6050e5ea14922fb6572ec2925a59ccb6db31bc64,False,1,3,3,0.968857467,101,53,2231.666667,14,1.019386574,3,979,51.07467964,868.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
89cb9704c4ce68551b2c0a3b38697335e310cb54,False,1,1,1,0.0,1,0,4912.0,11,0.001458333,1,978,50.08608719,867.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6b9bca7d97be4eaed24094cd8aedbee48bd1f4d4,False,1,5,5,2.013132465,17,13,1498.0,14,8.520196759,4,977,49.08608719,866.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a1058b555c5ee7537f749a447f20a416795f80b5,False,1,16,18,1.9299926,27074,28,766.8333333,15,4.038559028,7,68,4.810496949,58.0,0.0,0.0,29,35,66,1.8857,1.8857,15,1,132,3,3,1,7,25,40,1.6,1.6,14
dab89e6950bf9b02072c8452fcb1e7297883aa63,True,1,1,1,0.0,138,0,0.0,0,0.0,0,95,29.00600788,74.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e5c6e113052191a5f677ae9d04997ec0f797234a,True,2,7,47,0.815735796,352,17,139.2765957,11,4.43455526,4,94,28.18656344,38.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b2571e4082ffd36e2b3841963980160da69bed08,False,1,2,2,0.721928095,18,2,66.0,4,3.86947338,2,45,10.43759019,44.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
aad5c5aa8abee0a561e15e8d44cab99916e451a4,False,1,2,2,0.566509507,13,2,1261.0,8,0.120584491,2,39,14.59960317,38.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
01f8e85bd23cf6b85cb05c79eac6c11861e3aebc,False,1,1,1,0.0,3,3,1242.0,11,5.951828704,1,75,18.22885448,74.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e311d66c6ed2f7b880d90e445ca67706779e0bd1,False,1,3,3,1.033742194,144,134,521.3333333,8,5.270555556,2,30,10.04527802,29.0,0.0,0.0,19,31,65,2.0968,2.0968,13,1,130,4,3,1,34,31,57,1.8387,1.8387,13
46e034e5e07a6607ed5c430b27045eea53810803,True,1,5,5,1.969095734,338,148,555.8,10,2.404960648,2,31,10.04527802,30.0,0.0,0.0,13,35,71,2.0286,2.0286,15,1,142,4,3,1,54,36,71,1.9722,1.9722,14
7948bc4b42fc6b786849dd62b202cd886458af2a,True,2,4,4,1.969835794,76,21,218.0,8,3.820752315,1,93,27.66989677,51.5,0.0,0.0,5,25,37,1.48,1.48,10,1,74,3,3,1,3,11,14,1.2727,1.2727,8
c7503231e8b8caeafb71e579fab533117410fd72,False,1,1,1,0.0,3,1,544.0,7,18.96649306,1,92,27.71989677,71.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e644a08e7d23f92f7b39c3d472d83ba6b4ddb7a0,False,1,4,4,1.650022422,18,6,399.5,11,54.90573495,4,38,13.71626984,37.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f6c4620ce9e027d73ac17bc6ede1559bcff7e134,False,1,1,1,0.0,1,1,1211.0,8,3.451412037,1,74,18.16426906,73.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b01ba5c51fd19e4101a9104eb5d8d177cdd8afa0,False,1,1,1,0.0,5,12,1816.0,11,0.03275463,1,73,17.16426906,72.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4ecaa001a7ba6b8eabc2389d53cadf7784e0d193,False,1,6,6,2.30644119,113,47,280.8333333,11,66.19529128,5,62,14.23847403,60.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
17ab11391e0cf64124d8605afd0972001d8242d2,True,1,3,3,0.364755951,137,39,927.6666667,15,2.48849537,2,61,13.23847403,59.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2b5bffb036975eeb4d775916b00e22e6894ec7c8,False,1,1,1,0.0,1,1,640.0,4,4.343541667,1,40,11.42665945,39.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
15f3b3786ad1aed61e7af240cb4566d9c47db875,False,1,4,4,1.75,8,8,1108.5,14,2.990555556,4,39,10.42665945,38.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3f6dc9bae7f85968c0d0cfc9c63ac5257a683c68,False,1,1,1,0.0,8,2,106.0,4,132.4263079,1,310,17.72966444,128.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
41172fef7a4e1e99e7ea4cf101535a3861020e1a,False,1,1,1,0.0,28,30,760.0,6,3.536585648,1,278,19.30110551,171.0,0.0,0.0,2,10,12,1.2,1.2,5,1,24,2,2,1,2,14,18,1.2857,1.2857,6
62975356ce6fa035b2e2549d9fced7084981517b,False,1,24,38,4.571553096,4111,0,0.0,0,0.0,0,309,16.80130839,202.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1d1e49ce9dd9ded4dc1040cab91d9331fe0e6848,True,2,12,42,5.284113233,1008,26,55.21428571,2,9.735586971,6,91,27.58498723,50.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d01e0e26a4229ac97f8b254b4e9a0c597b7ef956,False,1,4,4,0.482422091,79,19,893.5,14,2.075850694,2,72,16.32067932,71.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
346a50c35cb4755f7205a681f9d1391cbf504711,False,1,1,1,0.0,19,2,543.0,7,4.49775463,1,62,8.978798979,28.0,0.0,0.0,11,21,33,1.5714,1.5714,11,1,66,3,3,1,7,13,22,1.6923,1.6923,10
c46beb2bf362b417b3ce5d8d542ab0ecd0c5ceb3,True,1,2,2,0.918295834,3,3,868.5,14,9.605613426,2,976,49.79424072,865.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
76236019879f6fba9115fcaf741de4d2dbdeb3f5,False,1,1,1,0.0,2,2,1709.0,14,0.210972222,1,975,48.80896431,864.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d44b3124f15f0a1c3229e75f29c80085e5483170,True,2,10,20,3.696476295,54,59,370.1,12,67.52258333,13,90,26.83498723,49.0,0.0,0.0,7,27,49,1.8148,1.8148,13,1,98,3,3,1,12,30,52,1.7333,1.7333,13
015130d44166b1e8dbe02369eb69a38abbedd84e,False,2,4,6,1.862250476,98,54,248.1666667,11,62.8350598,5,89,25.96554279,48.0,0.0,0.0,5,17,25,1.4706,1.4706,11,1,50,2,2,1,5,12,17,1.4167,1.4167,9
f44fb1050c3b8699f47803560b1979a6f007f6a1,False,1,5,6,1.343560587,187,5,570.8333333,15,1.703915895,2,44,10.09978355,43.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d9043f014bb34bf81f0c1465162e059d7b80967f,False,1,2,2,0.991820797,28,19,1524.5,11,2.85927662,2,37,13.43373016,36.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b8f64b4cadec1216daed6066b605161305dde6c0,True,1,9,11,2.676636751,343,30,382.0,15,19.85949495,6,43,9.108874459,42.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
fcd566217dc8fe79822fb14d3c68b279d3f869f2,False,1,2,2,1.0,4,0,123.5,8,3.41056713,1,235,17.1812593,158.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
02595a0fd9c2f15adb2dac4946639a96c5acdf95,False,1,1,1,0.0,6,2,110.0,2,1.215115741,1,974,47.87590815,26.0,0.0,0.0,6,20,31,1.55,1.55,9,1,62,3,2,1,5,15,22,1.4667,1.4667,9
a19d053d0a784e4fe9b1f211d2cf76787048b785,False,1,1,1,0.0,91,0,0.0,0,0.0,0,29,9.443630286,28.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6e556012c3a112faf5981dfbfc32236122c6999b,False,1,3,11,3.301918648,18,58,220.4545455,14,83.80627841,7,973,46.91958315,863.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
88e95a058d805f6c89ba128561bf9303760cff97,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
165f93149b8a4197e66369139cedc7aba76792d2,False,1,4,4,0.986822557,65,51,1697.0,14,75.77604167,4,972,45.91958315,862.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e9a1ba1ee616450053d5515c21fc67d4a705b0af,False,1,5,7,2.407642293,205,17,1164.428571,14,0.632463624,5,77,16.12667932,68.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9649a4dc3cfff14c4aca9cc3705d84eced3fd505,False,1,1,1,0.0,0,9,849.0,10,23.47203704,1,234,16.40298882,157.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8ba18c255fdf3c614940bb952b35154bdbb23772,False,1,4,5,1.676072071,15,20,620.4,14,9.817196759,5,218,18.09721864,185.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
05cb1b7d6f1e796b196994609cbac0710c86b224,False,1,2,2,0.468995594,28,2,544.0,11,36.18125579,2,277,19.04266971,170.0,0.0,0.0,2,20,30,1.5,1.5,10,1,60,3,2,1,0,0,0,0.0,0.0,0
8bd015a72c7d9f667166f16ae2757b46d0109171,False,1,1,1,0.0,0,5,57.0,2,23.99650463,1,233,15.43114134,156.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1b1678ee390d53955fa1a2297086e9d17507e076,True,1,9,28,4.069704983,500,334,253.2857143,12,125.5333974,17,28,8.951316167,27.0,0.0,0.0,241,36,88,2.4444,2.4444,19,1,176,5,4,2,154,36,85,2.3611,2.3611,19
cd7e9f623e901cf4037d03b9a1728fcd8a199f7a,False,2,4,4,1.845675548,15,38,223.75,8,0.04744213,1,88,25.9996337,47.0,0.0,0.0,3,11,14,1.2727,1.2727,8,1,28,2,2,1,5,24,37,1.5417,1.5417,10
b6b6aa86c87e5006a3250243a2b9fd16cc2cf719,False,1,3,3,0.313575179,38,122,952.0,15,0.056863426,1,971,45.31102543,861.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d3e1eab5b05579abced82015d6767c6745ca33c3,False,1,175,249,7.276781082,0,27880,111.935743,11,115.6262148,54,970,44.31102543,25.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6ccdcc836fb240fb99e0729dd1fdaa0b451dd8fb,False,2,4,4,1.845675548,38,15,218.0,8,108.3807118,4,87,25.01080586,46.0,0.0,0.0,5,24,37,1.5417,1.5417,10,1,74,3,3,1,3,11,14,1.2727,1.2727,8
16d4306a6a42c2f82fe4c0f3705d55e6e2d18e37,False,1,3,3,0.313575179,122,38,924.0,15,3.025856481,3,60,13.63890693,58.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3b433e7ed13d22144efcf19d0f7a3f64915f23ad,False,1,2,2,0.611551695,38,35,1033.5,9,0.361811343,2,36,12.60039683,35.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
68eef9663c12d3065d327b107f399c7d30f22b3a,True,1,4,4,1.389379713,62,4,91.5,2,0.98494213,1,71,15.98771784,70.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b5a3f48bcbe22eeae0f892fa7a820ff74def9886,False,1,1,1,0.0,2,1,759.0,6,16.84876157,1,86,24.11166056,25.0,0.0,0.0,2,13,14,1.0769,1.0769,5,1,28,2,2,1,2,12,14,1.1667,1.1667,5
b8f96a2d620546839090e934b1f4b156fe2072c7,True,1,6,6,1.82032321,96,73,1004.0,14,1.204940201,5,35,11.71706349,34.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
05be921e3eee9f229a7954a75210731eacfa6c34,False,2,26,33,3.093268045,1282,810,632.2424242,13,0.056828704,1,969,43.52040438,442.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
fb60f21dac3e98a7925cdac76fc4225118cec5cb,False,2,26,33,3.093268045,810,1282,646.5454545,13,8.639156145,11,217,17.25260507,109.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a4bd8e36738eee314a547be6960350bf45c4e04a,False,1,3,4,1.657439042,17,2,1029.75,11,6.394962384,3,38,12.60198413,37.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e3de66656a3b3b755e86c0198c0462e6ed92d06a,False,1,1,1,0.0,3,0,198.0,5,2.119826389,1,70,15.77147297,69.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
55b61a9d0825f4cf456d12ef7316c43eec25ccf2,False,1,1,1,0.0,1,0,334.0,6,6.939571759,1,59,13.41383478,57.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f3dd3017e2caa4aba5406338c87cd50e2742018d,False,1,1,1,0.0,3,1,86.0,5,0.007488426,1,34,11.05039683,33.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2dc3e3e91dcb3ceb44130f8eb6a97915038ff222,False,1,2,2,0.936667382,15,2,652.5,11,8.477876157,2,3,0.842857143,2.0,0.0,0.0,2,22,30,1.3636,1.3636,9,1,60,2,2,1,1,3,3,1.0,1.0,4
ef55a79c264fdc14c99dca62fa83da9fc050a038,False,1,7,11,2.390210174,344,36,791.5454545,15,4.337988215,6,33,10.05039683,32.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a948d6b77b798567e40e0a939cfb65aa2cc0ea0a,False,1,3,3,1.370950594,10,10,1577.0,14,1.854918981,3,69,15.45599678,68.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
22f5fdfb70916fb5ffe486c6bcb50f36bc0de1b4,True,1,13,26,3.321966114,1214,466,675.5769231,14,44.31033609,10,232,14.7674763,155.0,0.0,0.0,125,39,87,2.2308,2.2308,17,1,174,4,3,2,86,37,84,2.2703,2.2703,16
ae1517672bd7b69005e0e6728dafbd77a0503854,False,1,3,3,0.80133016,81,5,82.66666667,2,191.6356636,2,27,9.213755117,26.0,0.0,0.0,6,16,24,1.5,1.5,9,1,48,3,2,1,6,14,22,1.5714,1.5714,9
708e59d9b3f26f3d31d2bd4a9b5f2c2bfcd17af3,False,1,11,20,3.739387827,147,65,842.65,14,45.82016609,8,61,8.814463314,27.0,0.0,0.0,50,32,60,1.875,1.875,15,1,120,3,3,1,21,23,42,1.8261,1.8261,12
4d910297abc1c726e15315492c3d8d15bfe949a1,False,1,1,1,0.0,13,6,209.0,7,11.84802083,1,37,11.71670274,36.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
